我***贵,2017-03-08 14:35:07,超级超级满意，这是我姥姥送给我出国读大学用的应该能用好几年？性能好的不行，后悔没买8000多那个
t***4,2017-03-08 14:13:47,<b></b>不<b></b>错<b></b>
能***吗,2017-03-08 13:55:20,不错的本子，运行，速度各方面都不错，物流包装，速度也给满分，感谢机械师，这是第一次买这么贵的本，给满分
小***0,2017-03-08 13:45:13,菜鸟预测明天到的，结果一大早就到了，迫不及待的打开看看，后面电池是可以拆的，光驱放在了正前方，后面是充电和网线的接口，首发的时候就想买，但考虑到我只是玩个LOL，当时就犹豫了，但之后价格一直走高，碰到活动降价了，为了它的外观，花这点钱还是值得的。
x***g,2017-03-08 13:19:59,用了半个月，感觉还不错。只有一次死机。散热效果非常好，不得不说。性能没得说。在网稳定的情况下玩现在的主流游戏都没有问题。这笔记本值这个价。而且站在男性的角度来看，这电脑很帅。我很喜欢。
t***1,2017-03-08 13:09:01,刚收到电脑，外形不用说了，简直帅呆了，朋友也都帮忙检查一下，系统 显卡 都是最好的！第一次在网上买电脑，很满意的一次购物，就是店铺赠送的物品太少，不过质量相当好，还会再这家店买其他的配置，好评?客服的态度也是相当的好，物流好快
s***i,2017-03-08 12:50:27,机子很不错，很流畅，用的很开心
s***言,2017-03-08 12:34:45,上手就觉得有质感 果然没选择错 过几天追加用后体验 客服霸天虎回复消息的速度超快 也蛮有耐心的！
顾***g,2017-03-08 11:49:17,6号凌晨买的，物流很快，非常满意的一次购物，用了几天才来评论，外观很喜欢，特别是键盘他会有彩色灯光效果特别漂亮，玩游戏特别快，性价比很高，开始看了很多笔记本，犹豫了几天，最后选择了这款，入手几天，证明选择没错，物流也比较给力，会推荐要换笔记本的同事购买这款，服务态度很好！
l***1,2017-03-08 11:46:13,第一次买这么贵的电脑，前两次买了一个3339的和5219的电脑，跟这个没法比。试用了3天，无论是速度还是图像清晰度都比较满意，最终选择了这款，客服霸天虎也很热情。第一次写怎么多评论。
杨***盟,2017-03-08 11:42:42,电脑不错  各种流畅 ps ai无压力
梦***人,2017-03-08 11:22:25,电脑很不错的，两天就到了，这个键盘也真的是可以，挺好的
g***8,2017-03-08 10:23:42,试完了几天。感觉太棒了，物流也快，一次完美的购物。
蛋***地,2017-03-08 10:20:25,非常完美，感觉不错
原***中,2017-03-08 09:11:08,宝贝已收到，无敌是多么寂寞??????
刘***1,2017-03-08 09:08:31,第一次在网上买东西 真心不错 散热也很到位 放腿上玩了一晚上 都不觉得烫 还有霸天虎 没有见过这么有耐心的客服 好评 ZANG 大爱
x***9,2017-03-08 08:57:04,很满意，外观漂亮，性能好，值得一买。
z***3,2017-03-07 22:49:34,电脑收到了，速度蛮快的，好几层包装，没有破损，各种软件都可以安装，运行速度很快。
h***3,2017-03-07 22:45:14,确实不错，买来就是玩WOW的。25人本CPU温度也不高。用了十来天除了偶尔有个一两秒的卡顿外基本没有其它。
旭***暮,2017-03-07 22:24:29,机子有点厚拿手上沉沉的不过各项性能都不错。
s***1,2017-03-07 22:07:36,外观好看，性能又好，真心不错
我***下,2017-03-07 21:48:45,用了两天感觉很不错，无论是外观还是键盘的手感都很舒适。拿鲁大师跑一次分20万左右。玩游戏也不卡，散热非常好。
q***5,2017-03-07 21:47:09,电脑一个字赞，果断给好评，分辨率高，速度快。大型游戏随便玩。
y***8,2017-03-07 21:13:02,先致谢快递小哥，跑了两趟，还要被我扣留了好久，等我检查完了才离开。电脑很喜欢，外形，键盘都很亮，安装完必要的软件后用鲁大师跑了下，还不错的赶脚。大写和小键盘指示灯没找到在哪。。。电源适配器也没有指示灯，手放上去发热，恩，这是在充电了！具体使用过程中会不会有问题，等用一段时间再来追评。
这***孩,2017-03-07 21:08:55,<b></b>开<b></b>机<b></b>9<b></b>s<b></b>，<b></b>深<b></b>度<b></b>优<b></b>化<b></b>一<b></b>下<b></b>不<b></b>带<b></b>东<b></b>西<b></b>7<b></b>s<b></b>应<b></b>该<b></b>没<b></b>问<b></b>题<b></b>，<b></b>套<b></b>餐<b></b>配<b></b>的<b></b>不<b></b>是<b></b>1<b></b>0<b></b>5<b></b>0<b></b>T<b></b>i<b></b>好<b></b>可<b></b>惜<b></b>，<b></b>跑<b></b>分<b></b>1<b></b>8<b></b>w<b></b>上<b></b>下<b></b>，<b></b>1<b></b>0<b></b>5<b></b>0<b></b>属<b></b>于<b></b>1<b></b>0<b></b>系<b></b>甜<b></b>品<b></b>级<b></b>显<b></b>卡<b></b>了<b></b>，<b></b>期<b></b>待<b></b>官<b></b>方<b></b>进<b></b>一<b></b>步<b></b>优<b></b>化<b></b>，<b></b>打<b></b>l<b></b>o<b></b>l<b></b>F<b></b>P<b></b>S<b></b>在<b></b>1<b></b>2<b></b>0<b></b>以<b></b>上<b></b>，<b></b>毕<b></b>竟<b></b>都<b></b>这<b></b>个<b></b>配<b></b>置<b></b>了<b></b>，<b></b>r<b></b>e<b></b>v<b></b>i<b></b>t<b></b>之<b></b>类<b></b>的<b></b>软<b></b>件<b></b>运<b></b>行<b></b>比<b></b>较<b></b>流<b></b>畅<b></b>，<b></b>7<b></b>代<b></b>i<b></b>7<b></b>的<b></b>多<b></b>线<b></b>程<b></b>处<b></b>理<b></b>能<b></b>力<b></b>确<b></b>实<b></b>很<b></b>强<b></b>，<b></b>散<b></b>热<b></b>非<b></b>常<b></b>好<b></b>，<b></b>放<b></b>在<b></b>膝<b></b>盖<b></b>上<b></b>玩<b></b>都<b></b>没<b></b>问<b></b>题<b></b>，<b></b>重<b></b>量<b></b>非<b></b>常<b></b>轻<b></b>，<b></b>即<b></b>使<b></b>是<b></b>女<b></b>生<b></b>携<b></b>带<b></b>也<b></b>比<b></b>较<b></b>轻<b></b>松<b></b>，<b></b>F<b></b>1<b></b>1<b></b>7<b></b>算<b></b>是<b></b>性<b></b>价<b></b>比<b></b>比<b></b>较<b></b>高<b></b>的<b></b>一<b></b>款<b></b>了<b></b>，<b></b>小<b></b>建<b></b>议<b></b>是<b></b>1<b></b>5<b></b>寸<b></b>电<b></b>脑<b></b>全<b></b>键<b></b>盘<b></b>感<b></b>觉<b></b>有<b></b>些<b></b>狭<b></b>小<b></b>，<b></b>塑<b></b>料<b></b>外<b></b>壳<b></b>如<b></b>果<b></b>换<b></b>金<b></b>属<b></b>外<b></b>壳<b></b>可<b></b>以<b></b>立<b></b>刻<b></b>提<b></b>升<b></b>产<b></b>品<b></b>档<b></b>次<b></b>，<b></b>具<b></b>体<b></b>可<b></b>以<b></b>按<b></b>照<b></b>i<b></b>P<b></b>h<b></b>o<b></b>n<b></b>e<b></b>s<b></b>系<b></b>列<b></b>的<b></b>反<b></b>向<b></b>思<b></b>路<b></b>走<b></b>。<b></b>
文***丶,2017-03-07 20:58:17,真的非常不错，第一次买电脑，犹豫了好久，终于看到这一款电脑，第一眼就看上了，外观，配置都很合我心意。就是美中不足的是价格有点贵，我的两个月工资啊！。哈哈?
丿***滔,2017-03-07 20:50:08,电脑到啦特地用了一天，超级幸福呢。被外观帅到了啊  然后感觉特别不错  开机10秒内哦  然后跑分还是下了东西过后的 之前跑了22万哦  画质炫酷啊    背光键盘的光也是超级棒的   总之物超所值  开心开心开心
j***丶,2017-03-07 20:36:13,7号零点下单 当天下午11点半就到货  神速。 包装结实 3层箱子两层泡沫 丝毫不怕破损。32色键盘背光绚丽无比，机身金属质感十足 开机速度飞快 machenike呼吸灯非常精致   带小键盘笔记本头次购买 还需要时间习惯 总体非常满意  使用一段时间后再分享体验 机械师笔记本值得购买！
t***1,2017-03-07 20:36:02,电脑到手了。很满意第一时间下载了鲁大师跑分上图给大家看。店家服务态度很好，一开始有不懂的客服都给解决了。?
t***2,2017-03-07 20:06:51,我不是特别动电脑，但是对我来说足够用了，没想到3..8比家装节，还要便宜，早知道就等几天了。200块钱，就当提前用了几天，也是开心的。
8***d,2017-03-07 20:04:02,目前開機順暢!待使用再繼續評價! 出貨速度快，快遞也夠快速度，包裝嚴實，弄了3層，光是拆就有點費勁了!
t***2,2017-03-07 19:13:32,还行吧，外观挺帅的，鲁大师评测20万8千，买的不亏，但是什么都不送确实有点伤。
一***殇,2017-03-07 19:05:45,第一次买机械师，拿到手眼前亮了，外形很霸气，键盘按着也很舒服，性能好，玩游戏很顺畅，卖家服务态度也很热情！
l***9,2017-03-07 19:05:08,没毛病，性能强悍，ssd要是nvme的就更好了。
心***o,2017-03-07 19:00:29,为了买个笔记本，伤透了脑筋，查了n多的资料，看了n多的评价，终于决定买机械师f117，性价比特别高，加了个1TB机械硬盘，2天到手，感觉棒棒的，开机6秒钟，跑分20w+，超棒
d***8,2017-03-07 18:45:35,非常好，值得购买。开机神速，造型非常有个性，客服非常耐心、周到，非常愉快的一次购物。
r***o,2017-03-07 18:41:55,昨天下单，今天收到的货，挺满意的
微***定,2017-03-07 18:34:23,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
威***6,2017-03-07 18:07:28,机器全新未开封，打开包装验机，没有划痕，电源很大，全新机器没有操作系统，等待安装系统在来评测。跑跑分看一下。
x***3,2017-03-07 17:51:41,本子不错，就是套路太多，本子要颜值有颜值，要品质有品质，更有性价比。真不知道是什么原因让你选择走上了淘宝销售套路，这个低端，劣质，没一点技术含量的代称。孔子在几千年前就给看他书的人两个告诫&ldquo;巧言乱德。小不忍则乱大谋。&rdquo;希望能少些套路多点真诚！噢，在此我要赞扬一下你们的美工，在你们网站上我学到了不少东西，你们的美工在淘宝上做到了前无古人，有两幅图做的相当不错，兼具心理学和视觉影像学大师级的功底，这么高的学历却去做了美工有点浪费才华，下面我给你批讲批讲这两幅图片好在了那，第一张就是那个惠字，既能突出主题又不张扬，在视觉盲点上的套餐一搭配色彩，让人看见了又漠视了，妙就像玩魔术似得。第二张我刚开始忽略了，我说嫩的美工有病。用黑底搭配红字嫌的醒目，有冲击力，如果是字的话仔细看会很累，现在仔细琢磨琢磨这样却是能很好的转移关注点，让人能对白字无视了，由于很累又不会过于关注上边的字。简直就是美工中的魔术师 感谢客服的提醒，如果不是你的提醒我估计现在又要忙着退货了，浪费财力物力还会跟它擦肩而过。但是我不得不给你一个差评深觉抱歉，我猜测你们公司会给你们制定一套回复策略吧，对此我只能说不真诚的套路不会得人心
筱***点,2017-03-07 17:40:32,昨天买的今天就到了，非常棒，尤其是霸天虎服务态度非常好！！！！正在下载鲁大师，等下测试哈
u***3,2017-03-07 17:29:08,东西很快就到了  跑分20万挺不错的  待后续实用效果！！！
筱***灬,2017-03-07 16:35:54,终于等到了，取件的时候小心翼翼的，生怕摔了，回去拆包裹的时候才发现担心是多余的。三层包装，拆的时候好费劲?。鲁大师跑分17万，应该我没弄好，感觉应该能上20万。银色的外观很漂亮，看起来就像战机一样。啥也不说了，下游戏去了！
a***6,2017-03-07 16:17:08,超级炫酷，画面质感很棒，同等价位性价比超高！
n***s,2017-03-07 15:53:12,本本收到了，刚打开的时候同学都说很帅，机子也挺不错的，跑分17万多，估计是开了应用，也差不多了，卖家人也挺好的，7000块买这台电脑性价比特别高，物流快，棒棒的?
z***6,2017-03-07 15:43:48,东西收到了还不错的，就是盖子有点合不严有点小毛病！
l***b,2017-03-07 15:17:04,此用户没有填写评论!
金***坏,2017-03-07 15:00:12,快递速度真的快  隔日达
舟***y,2017-03-07 14:50:29,东西收到了，物流很快，包装完好，电脑外型很惊艳，点个赞
q***9,2017-03-07 14:48:55,体验了几天了挺好，跑分18万开机7秒！玩lol不卡，很流畅，值得购买
w***0,2017-03-07 13:49:14,机子很好，外形很酷炫，专业的游戏本，物超所值，客服也比较耐心，很愉快的一次购物，超赞?
天***兔,2017-03-07 13:46:41,电脑收到，用了一下，确实比之前的电脑快了好多啊，但是电脑自带的跑分就很迷茫了，跑了好多次每一次分数都不一样，总体来说电脑还是很好的，我自己还贴了个膜?
a***2,2017-03-07 13:05:59,准备买电脑，看了很多品牌，最后还是看上了机械师F117 F1K,主要是看上了F117的15.6寸的72色域ips屏幕。前天晚上下的单，今天上午就到了，物流很快，开机试了一下，八秒左右，总体来说很满意的一次网购
墨***灬,2017-03-07 12:47:26,昨天等了一天，今天上午总算收到。发货很快。与介绍的一样，很满意。开机超快。
y***7,2017-03-07 12:43:11,暂目前运行顺畅，感觉不错，希望后面继续保持！
玲***莹,2017-03-07 12:31:15,造型不错，挺好看的，运行内存也很好，玩游戏不会死机，没有卡顿！
c***l,2017-03-07 12:09:41,前天半夜下单，今天上午收到。外观非常亮丽，拉丝面板高大上，鲁大师分数20多万分，应是现在比较强大的配置了。本人是做视频的，主要看中I7 7700HQ的核显 630的视频编码能力，独显1050的视频解码能力试了一下，4K高码无压力。期待它的表现。 服务相当不错
何***加,2017-03-07 11:41:40,笔记本不错，外包装也不错，三层防护，客服霸天虎服务很到位！！！支持机械师
小***呐,2017-03-07 11:33:47,快递很快，服务态度也好，今天上午就收到了。包装很用心，很赞。本本跟网上描述的差不多，看上去大气厚重，就是想要这种感觉，总之挺赞的。
z***0,2017-03-07 11:22:03,物流快一天收货给力，质量很好不错 游戏本设计漂亮好看，试试几次开机5~7秒差不多不错。
t***1,2017-03-07 11:13:47,好评好评，全新爽
大***8,2017-03-07 11:12:46,发货神速，次日一早到还道歉说没有一天到，正在安装配套软件，后续追加
t***9,2017-03-07 10:59:14,服务很好！问什么都会回。态度给五星，顺丰速运也很快，下次有买什么再来。
w***0,2017-03-07 10:13:04,挺不错的一次购物&apos; 第一次看了就心动了就立刻决定买了 物流挺快 服务不错 我还升级16G内存个1T硬盘 挺不错的呢 给100分满分
a***5,2017-03-07 10:08:21,很不错的一台游戏本，玩游戏贼快，散热很好，一键散热更加不用说，那风力呼呼呼的，喜欢玩游戏的朋友可以买一台试试。
蒙***能,2017-03-07 08:53:57,对机械师F117很满意，他那酷炫的外形，还有那与众不同的气质，我很喜欢，下了些大型游戏玩起来也不卡很流畅，把特效全部调最高也无压力，用鲁大师测了一下能跑20万，总的来说还是是很满意的。
y***5,2017-03-06 22:12:44,机子很不错，反应挺快的，办公，娱乐都可以跟上，美中不足就是有点电流声，不插电池就ok了，希望越做越完美。
芦***6,2017-03-06 21:34:37,f117买的时候比较忐忑，等真正用上了才知道什么是一分钱一分货，外观大气没的说，玩游戏爽到爆炸，联盟200f高画质，完美，准备再装几个大型游戏玩一玩，推荐大家选择机械师这个品牌的本，你不会失望的！
素***语,2017-03-06 21:32:34,笔记本中的佼佼者！！！性价比超高！秒开！任何大型游戏效果全开！值得你拥有！键盘背光很漂亮！目前没有任何毛病！很棒！
夏***5,2017-03-06 21:19:10,挺好的    犹豫了两天终究还是买了    可恶的买买买   开机关机速度都挺快的  只是wind10用的有点不熟悉   其余一切都好
t***9,2017-03-06 21:15:29,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
怪***韩,2017-03-06 20:40:55,完美运行。   开机速度超快的。   这个机子刚出来就加到购物车了。 那时候还不能给我这个地方发货。 现在买到手了。和我想的一个样。  各种大型游戏完美运行。非常好的一次购物。   愿机械师越做越好。
老***1,2017-03-06 18:48:36,物超所值，开机很快！
红***e,2017-03-06 18:12:34,电脑很不错样子很好看我很满意
绝***女,2017-03-06 18:00:56,想买机械师已经很久了，期间对比了其他所有的同价位游戏本，发现性价比最高的还是这款，所以趁着女王节赶紧买下来了。捣鼓了一整天之后果然没让我后悔，跑分21万，英雄联盟、枪神纪和刺客信条枭雄全部能够最高画质流畅运行，其他问题暂时没有发现，再用一段时间来追评好了（收到货的时候发现多给装了个机械硬盘，我直接给店家说了然后补了钱把硬盘买下来了233），总之是非常值得的一次入手，好评！
z***2,2017-03-06 17:57:18,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
a***i,2017-03-06 17:20:16,用了段时间 开机基本12秒左右 跟以前用了六年的笔记本肯定没法比了。其他后续还在使用 目前没什么大问题
t***8,2017-03-06 17:14:14,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
嘟***1,2017-03-06 16:57:57,<b></b>千<b></b>呼<b></b>万<b></b>唤<b></b>的<b></b>，<b></b>我<b></b>的<b></b>本<b></b>本<b></b>终<b></b>于<b></b>到<b></b>了<b></b>，<b></b>用<b></b>了<b></b>两<b></b>天<b></b>，<b></b>没<b></b>什<b></b>么<b></b>毛<b></b>病<b></b>，<b></b>所<b></b>以<b></b>决<b></b>定<b></b>确<b></b>认<b></b>收<b></b>货<b></b>，<b></b>说<b></b>说<b></b>这<b></b>个<b></b>机<b></b>器<b></b>吧<b></b>，<b></b>外<b></b>壳<b></b>很<b></b>有<b></b>科<b></b>技<b></b>感<b></b>，<b></b>些<b></b>许<b></b>的<b></b>霸<b></b>气<b></b>跟<b></b>机<b></b>器<b></b>本<b></b>身<b></b>的<b></b>配<b></b>置<b></b>非<b></b>常<b></b>的<b></b>搭<b></b>，<b></b>1<b></b>0<b></b>5<b></b>0<b></b>t<b></b>i<b></b>的<b></b>显<b></b>卡<b></b>不<b></b>是<b></b>吹<b></b>的<b></b>，<b></b>我<b></b>主<b></b>玩<b></b>魔<b></b>兽<b></b>世<b></b>界<b></b>，<b></b>效<b></b>果<b></b>全<b></b>开<b></b>，<b></b>团<b></b>本<b></b>里<b></b>面<b></b>的<b></b>帧<b></b>数<b></b>也<b></b>保<b></b>持<b></b>在<b></b>5<b></b>0<b></b>＋<b></b>，<b></b>很<b></b>流<b></b>畅<b></b>，<b></b>用<b></b>了<b></b>最<b></b>新<b></b>版<b></b>得<b></b>鲁<b></b>大<b></b>师<b></b>跑<b></b>分<b></b>，<b></b>差<b></b>一<b></b>点<b></b>点<b></b>就<b></b>2<b></b>0<b></b>万<b></b>，<b></b>一<b></b>般<b></b>的<b></b>台<b></b>式<b></b>机<b></b>也<b></b>跑<b></b>不<b></b>到<b></b>这<b></b>么<b></b>高<b></b>的<b></b>分<b></b>吧<b></b>，<b></b>客<b></b>服<b></b>很<b></b>耐<b></b>心<b></b>的<b></b>解<b></b>释<b></b>我<b></b>各<b></b>种<b></b>问<b></b>题<b></b>，<b></b>毕<b></b>竟<b></b>第<b></b>一<b></b>次<b></b>买<b></b>笔<b></b>记<b></b>本<b></b>，<b></b>问<b></b>题<b></b>很<b></b>多<b></b>，<b></b>也<b></b>很<b></b>成<b></b>功<b></b>的<b></b>打<b></b>动<b></b>了<b></b>我<b></b>，<b></b>很<b></b>愉<b></b>快<b></b>的<b></b>一<b></b>次<b></b>购<b></b>物<b></b>体<b></b>验<b></b>，<b></b>也<b></b>值<b></b>得<b></b>拥<b></b>有<b></b>！<b></b>！<b></b>！<b></b>
晨***4,2017-03-06 16:32:18,店家服务周到，耐心解答，发货速度快，物流快，再加上产品质量和自身感觉，实用性，价格，之类的，真的很好。飞车之累的游戏可以完爆。客服霸天虎真心服务好。五星好评。
a***锋,2017-03-06 16:30:55,物流很快，开机超帅，外形霸气，使用流畅无卡顿，总之机械师f117你值得拥有！
t***9,2017-03-06 16:30:23,那个啥，电脑到了，我来说下吧，机械师这个品牌虽然是个新品牌，但是绝对属于黑马，外装的设计能满足社会大众的最新时尚需求。电脑的硬件也属于目前笔记本行业中的领头羊！反正我认为这个价格妥妥的！！！！
小***色,2017-03-06 16:03:35,电脑刚刚收到，迫不及待的打开，一切都非常好，物流和客服更好。。。
神***士,2017-03-06 14:59:05,<b></b>好<b></b>不<b></b>错<b></b> <b></b>总<b></b>体<b></b>感<b></b>觉<b></b>
z***8,2017-03-06 14:40:08,电脑不错，用着可以！
姜***丶,2017-03-06 14:13:02,头一次在网上购买这么贵的笔记本  说实话有点小激动 到货后 机身真心好看漂亮  玩了一天才过来评价  总体来说真的蛮好的  推荐大家购买
猥***爸,2017-03-06 13:36:22,朋友看我的机器不错又入一个，总共2个，可以愉快的暗黑三冲天梯的旅程了
诡***7,2017-03-06 13:13:54,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
z***1,2017-03-06 13:11:57,宝贝收到两天，非常好，非常满意。外形非常漂亮，酷毙了，系统非常流畅，完美，客服服务很好。
何***弃,2017-03-06 13:11:42,笔记本收到了，很感谢红蜘蛛与力捷讲解，鲁大师跑分十五万，机子手感很好。。。。
d***3,2017-03-06 13:11:03,一直想买个电脑，对电脑不懂的我犹豫了很久，看了很多电脑，经过很长时间的比较，决定买这款电脑，因为外观很霸气，配置相比较其他电脑而言我觉得可以，到手后仔细看了一下，毕竟花了不少钱，肯定要好好验货，开机很快，键盘背光灯任你调，线条很流畅，我很满意的一次网购，等用一段时间再来评价
小***4,2017-03-06 13:03:44,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
s***5,2017-03-06 12:57:24,开机12秒，鲁大师跑分20万，玩英雄联盟就像飞一样，PS大文件运行流畅，很赞
c***红,2017-03-06 12:42:10,纠结了好久，比较了好多家 最终选择了机械师！果然高品质！屏幕没发现有漏光，屏幕很美好，速度很快 跑分20多万 牛逼。多用段时间了再来追加评价
女***9,2017-03-06 12:21:22,电脑真的非常非常好用，玩游戏不卡屏幕大，性价比最高的了，很推荐大家一起分享
花***蝶,2017-03-06 11:30:19,包装用心，有三层保护打开后无损坏。运行快，感觉很不错的。用一段时间再来评价。感谢霸天虎的耐心解答推荐。
可***人,2017-03-06 11:20:36,电脑刻意用了两天才来评价的，感觉高大上，声音也很大，很不错的感觉！！
牛***宇,2017-03-06 10:19:09,宝贝收到了，说要八号能到，结果六号就到了，顺风真是太快了。收到货后看包装很满意，机器是全新的，外表和介绍的一样，很满意，性能各方面还没用不知道，以后用了再追加吧。一次非常满意的购物，希望售后服务也会一样的好。
涂***h,2017-03-06 09:06:23,收到货的一刻就知道自己选对了，外观和内设都还不错?的一款机子，你值得拥有
j***物,2017-03-06 09:01:45,外形酷炫 性能不错  正在体验中
和***拜,2017-03-06 08:38:28,前天收到的电脑，特意使用了一天才来评价。电脑非常好用，开机只用了2秒，玩魔兽世界开到最高效果非常流畅，打团本一点不卡。这次购物非常愉快，喜欢这台电脑的不用犹豫了，入手你不会后悔的
陈***3,2017-03-06 02:01:22,电脑很不错，就等着我的包，垫，膜了，哈哈，鲁大师跑分18.5万?
b***9,2017-03-05 23:53:03,蛮不错的本本了，希望能用着一段时间也不失望。过段时间再来评价。
x***1,2017-03-05 23:46:12,玩游戏没问题。   外观绝对可以的
小***e,2017-03-05 22:55:20,收到笔记本那瞬间很高兴   笔记本很合我心意  开机非常快  外观也是杠杆的   服务也很耐心
雪***殇,2017-03-05 22:16:36,没毛病  通过客服装的win10  很流畅  游戏本首选
白***觋,2017-03-05 20:58:03,客服很好，昨天买的今天就到了，出国前带台本美滋滋
圣***腾,2017-03-05 20:45:35,机子很好，键盘很漂亮，客服态度也很好。
夏***t,2017-03-05 19:24:54,用了一段时间才过来评价的，毕竟价格相对较高，买的时候也选了很久，觉着这个性价比高才买的F1K。首先说物流，下单第二天就到了，顺丰很给力。首次开机5秒，现在7秒，鲁大师评分20万，LOL全开130以上，特意下载了GTA5，无压力。一键强冷声音虽然有点大但效果明显，多彩背光键盘看着很炫酷。
雷***l,2017-03-05 16:18:07,等这个简直就是折磨  因为是晚上下单  第三天下午收到的   虽然不是很放心  但确实挺喜欢这款的所以还是买了   总体还行
m***n,2017-03-05 15:57:11,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
c***9,2017-03-05 15:05:18,买回来用了两次，因为总出差，拿着太沉，没有带跑分不低，外观是我喜欢的，用段时间再具体描述。
哎***呦,2017-03-05 14:33:10,电脑很好哟，包装也很严实，物流很快。外形很炫酷，然后去装了一个系统，开机也非常迅速，鲁大师跑分21W，推荐购买。
海***具,2017-03-05 13:51:55,发货很快，一天就到了，机子很流畅，开3个端口一点都不卡，发光键盘很漂亮
联***福,2017-03-05 13:10:01,东西总的来说不错
神***地,2017-03-05 12:42:33,用了几天性能还算不错吧，毕竟做软件的，装一些奇怪的驱动，会蓝屏也是正常。玩了下热力追踪、COD13和GTA5都流畅运行。本来打算自己配个主机的，架不住自己配个满意点的预算都要七千。。。我买的时候可是什么优惠都没有诶，我看了下京东的优惠券也是点进去就白屏，空页面？好评吧，也等着鼠标什么的呢。还有就是有人用过动态桌面吗，有没发现奇怪的东西？
牙***吃,2017-03-05 12:34:10,从包装到电脑都炫酷呢！物流也很快！好激动呀！
t***0,2017-03-05 12:10:14,<b></b>非<b></b>常<b></b>赞<b></b>，<b></b>手<b></b>感<b></b>无<b></b>敌<b></b>。<b></b>。<b></b>。<b></b>重<b></b>重<b></b>的<b></b>，<b></b>超<b></b>级<b></b>有<b></b>感<b></b>觉<b></b>。<b></b>。<b></b>。<b></b>
m***丶,2017-03-05 12:02:56,物流可能是路上耽搁了，隔了两天才到，客服雨舞也是很耐心的给我解释，这些不算打紧了，本本拿到手还是很不错的，首先外形好评，初步体验都还可以，过几天再来追加。
玄***帝,2017-03-05 11:58:05,电脑刚拍第二天就收到货了，玩了几把英雄联盟之后感觉运行流畅物有所值，并且客服也很有耐心，配置也相当不错，开机只要十几秒并且一点都不卡，整体效果很棒
牛***牛,2017-03-05 11:55:15,电脑收到了 很开心  网上图片和实物一样，而且电脑运行速度很快 ，分辨率也很好！值得推荐一下！
w***2,2017-03-05 11:48:08,送货速度挺快的，收到过来也是完好无损用起来挺好用的
潘***2,2017-03-05 11:43:27,外形太好看了，帅。配置性价比高。跑分21w。
国***2,2017-03-05 11:34:49,入手，感觉棒极了，一如以往的期待，感谢机械师地优质服务，么么哒
嘟***达,2017-03-05 11:27:22,我在电脑小白   但是这个本子玩我的游戏还是可以的  玩战争雷霆    暂时这本子还可以没出问题    老板也可以
a***3,2017-03-05 10:57:15,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
g***l,2017-03-05 10:49:07,机械师F117的外观毋庸置疑的得到了大家的肯定，这款和粉丝共同研发的产品，很大程度上代表了用户的审美和体验，金属灰的顶盖采用了3D金属拉丝工艺处理和航空金属的材质，A面还拥有定制发光品牌logo以及&ldquo;V&rdquo;形发光装饰条，即精致又凸显个性。同时借鉴了F117战机机翼造型，很适合男性玩家。机械师F117搭载的处理器为英特尔i7-6700HQ，处理能力仅次于同为i7的桌面级处理器。同时搭载英伟达GTX 965M独立显卡，该显卡要比大多数游戏本常用的960M在性能方面提升了不少，尤其是在游戏画质的选择上可以更上一层楼。还有英特尔的主板、XPG的8GB内存、XPG的240GB固态硬盘、LG的全高清屏幕以及瑞昱的声卡与网卡。值得强调的是，机械师F117还预装了一款&ldquo;SSD Toolbox&rdquo;的硬盘管理软件，该软件可以对硬盘进行健康检测、安全删除以及其它细节设置，机械师官方宣称这可以让硬盘的寿命再增加190%。
g***1,2017-03-05 09:42:32,预计三天到达，第二天就到了。三层包装，发货速度还是很快的！用起来感觉蛮不错的。棒棒哒好评
f***n,2017-03-05 09:33:21,本子很棒，希望商家开发更多的好产品
吃***派,2017-03-05 08:56:32,无比的期待，造型酷炫，跑分是真的爽，非常爽的一次购物。
唐***4,2017-03-05 01:36:08,完美  客服也很好说话
刘***0,2017-03-04 23:04:39,电脑非常漂亮，不错！
智***司,2017-03-04 23:02:17,看了好久终于下手拍了，物流很快一天就到了，收到赶紧拆开看看，跟想象中的一样，给力！nn
