t***9,2017-03-11 11:39:31,系统挺流畅的，指纹确实跟一般，但也不是那么的不堪，相机就不做评论了感觉没我的索尼好
t***3,2017-03-04 21:43:53,手机第二天就到了，速度非常快，首先指纹解锁还好，并不是像大家说的那么差。黑边什么的没强迫症并不介意，电量的话玩的话耗电较快，手机整体来说挺好的，
w***3,2017-03-03 17:53:47,推力一般，好于米3. 快充很快，原装充电头，从0到满一个半小时左右。 MIUI8没得说，顺滑如丝。蓝绿厂的渣渣系统配骁龙625都说不卡，还有人说MIUI8配骁龙821卡，真是醉了。运存堪堪够用。 一般般，中度使用，两天三冲的样子。还好充电快。 信号不错。注意NFC位于摄像头位置。 发货速度一般般。  关于指纹识别，起初我的准确率也很低。后来了习惯几种解锁的手指位置，再重新录入就能90%以上，不过确实不算快。重点是要用你习惯的手指位置去录指纹，而不是摆正了去录，那样没意义的。
腾***材,2017-03-08 21:27:03,用了3天也来评价，指纹解锁不太好用，有一次死机出现，相机还行，电池最多一天，其它还行，习惯好评！
夏***8,2017-03-02 00:47:41,第一次用小米手机  总体很不错  充电也快 颜色基本和图片一样 色差不大 就是跟大家说的一样 指纹解锁不是很好用 还有返回键有时没反应 要找准那个小点才行  别的都行  玩游戏不卡
p***3,2017-03-08 17:41:09,买过几个手机了  总体还行  就是物流慢了一点   手机运行也不错
平***3,2017-03-11 23:12:35,手机快递非常快，顺丰一天就到了。手机也很好，小米老用户了，用着挺好的
w***z,2017-03-11 18:05:27,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
t***1,2017-03-10 20:56:01,手机指纹解锁不太灵，屏幕太难贴膜了，待机时间不是很理想，有的时候菜单键和返回键不太灵
岳***旺,2017-03-06 19:40:15,用了一周才评价，有点晚，跑分15万，不过很好用，建议入手！本人非常喜欢黑色因为黑色没有屏幕黑边，
毛***5,2017-03-11 20:06:43,小米5s的基础，背面摸起来很舒服，但是使用长了会发热，手机拍照很好。
韩***宝,2017-03-11 19:06:39,手机没话说，服务就太垃圾了，发货时间不能确定，那我要求发货前和我联系确定收货地址，还是不能！做大了，就不把顾客的需求当回事了！怎的就不能！那是你们自己制定的规则，拿不能当借口合适么！必须差评，在手机硬件和价格都差不多的时候，看的是什么，就是服务与体验，你们就继续这么搞吧，失去了本心的小米，被华为，o,v,超过也就理所当然了！
m***v,2016-12-13 17:49:51,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
c***6,2017-03-10 22:35:32,东西收到了，只能说快递太垃圾，发这什么快递，还是老客户了，这种待遇。发货到收货用了10天。我只能呵呵了！客户一般，根本没在乎消费者的感受，忽悠了事。手机正品，快递不给力！
金***苗,2017-03-06 12:36:24,无线接收差，网上看书有时好像没反应
z***1,2016-10-13 12:42:59,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
我***冰,2017-03-09 19:59:07,还不错，不像别人说的那么差。现在是第二个小米了。
s***嗷,2017-03-04 00:40:24,手感很不错，手机系统也可以。其实我老早就想问一个问题(O_O)？三年前推出的小米3这部手机请问有什么意义啊！坑了我一个大学啊！
t***1,2017-01-12 15:39:35,小米的服务还是那么的赞，多年来一直都在支持小米；机子很好用，屏幕也很清晰，唯一的缺陷就是黑边太大了，发货速度超快，第二天早上就收到手机了。还有就是买不到合心意的钢化膜，想遮住黑边
吓***了,2017-02-15 17:01:32,确实不错，不吹不黑小米5s这价格绝对比的上两千四五百块钱的机子，拿到手手感很不错我下载了挺多软件也不卡（软件太多当然会卡）作为第一个小米手机我给9分还有1分不给怕你骄傲，
多***译,2017-02-07 21:39:26,手机很好用，从米2开始一直用到5s。用的习惯，性能越来越好，价格又实惠，比苹果好多了。昨天下的单，今天早上一大早就到了。很用心，不过买米4的时候也有送手机套，现在米5s没得送了。下次如果可以送个耳机或者屏幕膜就更好了。
萝***比,2017-01-04 12:26:32,仅仅之隔了一天就收到宝贝了，很快的说，手机太酷了，颜色很喜欢，电源键确实有点松动但是不影响使用，什么黑边的玩手机的时候哪会注意，总之好评，一直以来都是用的小米手机，第一次评论这么多???
木***森,2017-02-22 14:08:45,还可以。用了下真的是感觉指纹解锁不那么灵敏。还挺漂亮的。手感也不错。拍照质量很好。画质清晰。
爱***6,2017-03-11 21:51:45,首先物流快一天半就收到货了.小米5s确实不错不像评论说的这样不好那样不好！个人感觉很好了速度快，拍照清晰，玩游戏更舒服快流畅的很。玩了两天感觉还不错。
t***1,2017-01-12 20:18:22,对焦速度快，成像效果突出，可玩性和可操作性高 一电一冲是必须的 音质比上不足比下有余 在没有安装过多程序下，十分流畅 视乎运营商的信号覆盖，在自己家里，移动4G信号满格 发货快
t***8,2017-01-15 15:13:50,一般 快 正常 好 好 我算米粉了，我的朋友和我都买了几十台了，除了反感米的饥饿营销，对机器很满意
l***8,2017-03-02 18:00:02,手机很好，真品，物流速度快，手机速度快。性价比高！！！！
韩***哥,2017-01-15 00:06:37,手机用了两天了，暂时没发现什么问题。指纹解锁也没有像一些评论说的不灵敏。拍照确实不错,夜拍效果很赞。不足的话就是耗电有点儿快。
爱***0,2016-12-20 21:52:18,用了几天才来评价，首先快递很快隔夜就送到了，这一点很赞?！     优点：玩游戏很流畅没有出现卡顿现象，卡托也没有松动的迹象这点做的比较好，再一个就是相机拍夜景确实不错跟描述的一样。     缺点：手机电源键跟音量键比较松感觉稍微不注意就会被碰掉一样，再一个就是USB type-c插拔很费劲非常不顺畅！
残***年,2016-12-17 21:38:07,小米4换新 性能提升了不少 偶像大师全特效打歌一点都不卡 手机手感不错 屏幕不大不小 很适合玩音乐游戏 像素也没话说 这次买的非常值 唯一不好的是指纹识别有点不方便 有时识别不出来
落***抽,2017-03-09 21:53:43,各方面的配置比较均衡，日常使用很流畅，拍照、充电等发挥都挺好，指纹解锁识别率还差强人意。在这个价格非常值得入手。
有***点,2017-02-15 15:46:26,手机真的不错！国产的我看好！苹果去蛋？玩了几天才来发评论，手机价格便宜使用流暢！！！！我的选择是对的！！！！！
我***了,2017-02-28 18:53:27,本人不喜欢使用国货，被国货坑惨了，但我一直对小米很信赖，做工很精致，亲民价格，高配置。客服很耐心。我是小米忠实粉丝，第一天我在实体店买的，第二天果断帮朋友在小米官店又买一台。性能先不说。用了再来评价。
j***9,2017-02-06 22:05:23,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
淘***8,2017-02-08 12:06:16,帮别人买的，自己试用了两天，简单说下，同价位性价比最高不用解释，降频版821性能足矣，屏幕素质比较出色，起码比同分辨率的OLED好很多，相机用的是Pixel同款传感器，高产第一梯队水平，关键还是优化。指纹识别网上人云亦云我没有试用不评价，但显然是为高通躺了波浑水。希望下代会更好吧，还有希望系统早日打通与微信指纹支付。
小***3,2017-01-03 00:50:39,玩了很长时间，手机不卡，电池一天没问题，相机不错，晚上也蛮清楚的，运行内存到手1.4g，运行很快，打开软件比魅蓝快许多，跑分如下。
w***z,2017-03-11 18:05:27,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
大***i,2017-02-22 08:03:31,还可以吧，就是偶尔会卡顿一下，但是非常少，跑分接近16w，性价比很高，很牛逼，支持国产支持小米
小***0,2017-03-06 22:22:18,用了几天，速度没得说，游戏很6，就是耗电大了那么一点，从米1开始到米4，希望不会让我失望
卢***2,2017-02-18 13:44:00,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
z***7,2017-03-02 12:40:22,按键有些松动，指纹解锁不太灵敏，是本就这样还是怎么着就不清楚了，其他都挺好好的
s***h,2017-03-09 22:39:17,绝对差评  一个快递发了9天 我也是服了 我只想说我这里是西藏，还是内蒙
脚***正,2017-03-06 10:45:36,挺好的，一直喜欢小米，一直也是用的小米，刚刚用几天，不知道5s后续怎么样，，还是很看好小米的，性价比可以的，也不卡
瑞***9,2017-03-10 15:58:04,必须好评，之前小米5掉了，就上网拍了这个，在深圳当天中午就到了，手机联系人，信息，照片等资料都自动的恢复了，要不然失去这些资料就麻烦了，以后只要小米还在，我的手机品牌就不会换
锅***一,2017-03-07 23:23:46,指纹识别不灵敏，经常识别不出来，接收信号很不好，耗电比较快
冰***8,2017-03-02 19:51:07,物流快前一天晚上买的第二天上午就到货了，机身很轻薄，整体还不错。指纹解锁也还好手稍干些不行，就是电池是差点，断断续续看视频玩游戏4个来小时就不行了。一天只拍照偶尔浏览下网页也没能坚持7个小时。
e***0,2017-03-08 12:11:01,手机已经在用了，性能和配置又不错，就是指纹解锁的跟闹着玩似的。时而好用，十二不好用。可能用ios用惯了，安卓用着不习惯
花***树,2017-03-01 09:48:33,用了一段时间才来评论的 很喜欢 手机反应挺快的 除了指纹解锁不灵敏外 都挺好
想***翔,2017-03-09 12:26:34,手机喜欢，发货速度太慢，物流顺丰的我信得过，总体好评
王***8,2017-03-04 20:31:55,手机头天买的第二天就到了，物流挺快的；快递员不错先打个电话确认家里有没有人然后再送过来；手机感觉还可以就是指纹不是很灵敏；再用用看后再说，好评吧！
y***鱼,2017-03-09 18:09:21,触屏有时候没反应，重开一下才好，小毛病总是让人不舒服
w***4,2017-03-05 13:04:36,等了两三天才发货，一直用小米，从米一到米五，每个版本都有，说实话，还是美中不足，电池真心不行，手机用一年就会出现各种问题，技术有待提高，特别是质量，不能每次你们发布新品时就是我手机出问题之日，质量质量
q***7,2017-03-09 13:13:09,五点钟下单的，第二天早上就到了，超级快
不***见,2017-03-11 13:24:32,真的真的炒鸡棒哟！唯一的不足就是手机太烫，我个人觉得指纹还不错吧！
长***部,2017-03-06 16:05:15,电池掉的太快。因为手机没有红外，万能遥控器被阉割了。没有了收音机。
嗳***道,2017-03-10 19:15:07,今天收到手机了，刚开始看到评论说5s的指纹扫描不是很好，可我都试了很多遍，很好用总体来都不错，就是新系统有些新功能不太会用
啊***锵,2017-03-02 12:19:38,指纹识别真的很一般很一般  而且只能用来锁屏  很尴尬   感觉黑边很讨厌  再者  物流发货可以稍微快点吗   望改进
z***7,2017-03-10 12:38:19,新手机用起来竟然有点卡，什么指纹解锁就是垃圾，根本用不了
乐***0,2017-03-08 21:42:00,充电很快。 拍照清晰。 音质还好。 续航能力不错。 操作很流畅。
l***盒,2017-02-24 15:48:19,很喜欢，支持小米，不管是外观还是配置都很好，充电很快，体验到了小米的快充功能，希望小米继续好下去！
阿***0,2017-02-23 12:40:19,一般 很好 一般 快！ 好 好好
一***哈,2017-02-25 19:25:19,手机到货 到货到现在了手机没卡过 拍照方面也很满意 本来不玩游戏的还特地下了游戏尝试性能 一点也不卡顿 切换流畅 手机摔了一次也没有明显痕迹 质量满分
